Name,Intelligence,Strength,Speed,Durability,Power,Combat,Total,Gender,Alignment,Publisher,Appearances
Battlestar,50,53,35,74,48,74,334,Male,Good,Marvel,0
Beak,,,,,,,,Male,Bad,Marvel,1
Beast,88,48,35,56,35,84,346,Male,Good,DC,1
Beast Boy,50,28,50,70,79,40,317,Male,Good,DC,0
Beetle,,,,,,,,Male,Bad,Marvel,0
Ben 10,10,7,8,10,90,40,165,Male,Good,DC,0
Beta Ray Bill,63,80,35,95,100,84,457,Male,Good,Marvel,153
Beyonder,88,100,23,100,100,56,467,Male,Other,Marvel,81
Big Barda,63,90,23,85,42,72,375,Female,Good,DC,216
Big Daddy,38,10,12,32,22,64,178,Male,Good,Other,0
Big Man,75,12,23,28,19,70,227,Male,Bad,Marvel,0
Bill Harken,63,36,33,60,23,40,255,Male,Good,Other,0
Billy Kincaid,,,,,,,,Male,Bad,Other,0
Binary,,,,,,,,Female,Good,Marvel,0
Bird-Brain,25,10,35,28,21,42,161,Male,Good,Marvel,15
Bird-Man,,,,,,,,Male,Bad,Marvel,1
Bird-Man II,,,,,,,,Male,Bad,Marvel,0
Birdman,,,,,,,,Male,Good,Other,0
Bishop,63,14,23,75,85,65,325,Male,Good,Marvel,0
Bizarro,75,95,100,100,95,85,550,Male,Other,DC,96
Black Abbott,,,,,,,,Male,Bad,Marvel,7
Black Adam,88,100,92,100,89,56,525,Male,Bad,DC,0
Black Bolt,75,67,100,84,100,56,482,Male,Good,Marvel,0
Black Canary I,,,,,,,,,,,
Black Canary II,,,,,,,,,,,
Black Cat,75,16,33,10,23,70,227,Female,Good,Marvel,0
Black Goliath,,,,,,,,Male,Good,Marvel,0
Black Knight III,63,10,8,70,43,70,264,Male,Good,Marvel,0
Black Lightning,50,11,53,28,70,75,287,Male,Good,DC,0
Black Mamba,75,10,35,42,78,65,305,Male,Bad,Marvel,1
Black Panther,88,16,30,60,41,100,335,Male,Good,Marvel,0
Black Widow,75,13,27,32,32,100,279,Female,Other,Marvel,2
Black Widow II,,,,,,,,Female,Good,Marvel,0
Blackout,63,32,45,80,38,65,323,Male,Bad,Marvel,56
Blackwing,38,10,35,32,20,56,191,Female,Bad,Marvel,4
Blackwulf,50,28,8,30,59,25,200,Male,Other,Marvel,15
Blade,63,28,38,50,33,90,302,Male,Bad,DC,2
Blaquesmith,,,,,,,,Other,Good,Marvel,0
Bling!,69,14,12,90,52,28,265,Female,Good,Marvel,0
Blink,50,8,20,28,55,64,225,Female,Good,Marvel,0
Blizzard,,,,,,,,Male,Bad,DC,7
Blizzard I,,,,,,,,,,,
Blizzard II,38,10,27,42,47,56,220,Male,Bad,Marvel,0
Blob,10,83,23,95,26,72,309,Male,Bad,Marvel,0
Bloodaxe,63,80,33,80,84,84,424,Female,Bad,Marvel,0
Bloodhawk,50,10,50,80,66,64,320,Male,Good,Marvel,2
Bloodwraith,,,,,,,,Male,Bad,Marvel,0
Blue Beetle,,,,,,,,Male,Good,DC,0
Blue Beetle I,,,,,,,,,,,
Blue Beetle II,,,,,,,,Male,Good,DC,0
Blue Beetle III,50,34,58,80,97,30,349,Male,Good,DC,0
Bolt,,,,,,,,Male,Good,Marvel,0
Bomb Queen,,,,,,,,Female,Bad,Other,0
Boom Boom,38,10,12,42,56,64,222,,,,
Boomer,,,,,,,,Male,Good,Marvel,1
Booster Gold,56,85,53,50,72,40,356,Male,Good,DC,0
Box,,,,,,,,Male,Good,Marvel,0
Box III,,,,,,,,Other,Good,Marvel,0
Box IV,50,75,23,28,11,56,243,Other,Good,Marvel,0
Brainiac,100,28,63,90,60,75,416,Male,Bad,DC,0
Brainiac 5,100,10,23,28,60,32,253,Male,Good,DC,0
Brother Voodoo,,,,,,,,Male,Good,Marvel,0
Bullseye,50,11,25,70,20,70,246,Male,Bad,Marvel,277
Bumblebee,63,28,25,10,45,35,206,Female,Good,DC,0
Bumbleboy,,,,,,,,Male,Good,Marvel,0
Bushido,38,10,8,10,19,70,155,Male,Good,DC,0
Cable,88,48,23,56,100,80,395,Male,Good,Marvel,0
Callisto,63,53,23,42,45,85,311,Female,Other,Marvel,114
Cameron Hicks,50,10,23,28,51,70,232,Male,Good,Other,0
Cannonball,50,28,67,99,79,56,379,Male,Good,Marvel,0
Captain America,63,19,35,56,46,100,319,Male,Good,Marvel,3360
Captain Atom,,,,,,,,Male,Good,DC,0
Captain Britain,75,77,50,60,31,80,373,Male,Good,Marvel,0
Captain Epic,,,,,,,,Male,Good,Other,0
Captain Mar-vell,,,,,,,,Male,Good,Marvel,0
Captain Marvel,100,100,67,95,62,56,480,Male,Good,DC,0
Captain Marvel II,75,81,27,90,34,56,363,Male,Good,DC,0
Captain Planet,,,,,,,,Male,Good,Marvel,0
Captain Universe,,,,,,,,Other,Good,Marvel,54
Carnage,63,63,70,84,81,90,451,Other,Bad,Marvel,61
Cat,,,,,,,,Female,Good,Marvel,0
Cat II,,,,,,,,Female,Good,Marvel,0
Catwoman,63,13,33,28,24,85,246,Female,Other,DC,0
Cecilia Reyes,,,,,,,,Female,Good,Marvel,74
Century,88,80,53,64,74,100,459,Male,Good,Marvel,41
Cerebra,,,,,,,,Female,Good,Marvel,0
Chamber,50,10,20,80,57,64,281,Male,Good,Marvel,0
Chameleon,88,10,12,28,28,28,194,Male,Other,Marvel,2
Changeling,63,10,23,42,64,64,266,Male,Good,Marvel,36
Cheetah I,,,,,,,,,,,
Cheetah II,,,,,,,,Female,Bad,DC,0
Cheetah III,,,,,,,,Female,Bad,DC,0
Chromos,,,,,,,,Male,Bad,Other,0
Chuck Norris,50,80,47,56,42,99,374,Male,Good,Other,0
Claire Bennet,38,9,12,100,73,28,260,Female,Good,Other,0
Clea,,,,,,,,Female,Good,Marvel,247
Cloak,63,10,47,64,74,56,314,Male,Good,Marvel,0
Cogliostro,,,,,,,,Male,Bad,Other,0
Colin Wagner,,,,,,,,Male,Good,Other,0
Colossal Boy,,,,,,,,Male,Good,DC,0
Colossus,63,83,33,100,46,80,405,Male,Other,Marvel,3
Corsair,,,,,,,,Male,Bad,Marvel,1
Crimson Crusader,,,,,,,,Male,Good,Marvel,0
Crimson Dynamo I,,,,,,,,,,,
Crystal,63,16,12,14,57,56,218,Female,Good,Marvel,0
Curse,,,,,,,,Male,Bad,DC,5
Cy-Gor,,,,,,,,Male,Bad,Other,0
Cyborg,75,53,42,85,72,64,391,Male,Bad,Marvel,1
Cyborg Superman,75,93,92,100,100,80,540,Male,Bad,DC,0
Cyclops,75,10,23,42,76,80,306,Male,Good,Marvel,1
Cypher,,,,,,,,Other,Good,Marvel,0
Dagger,63,10,35,42,52,70,272,Male,Bad,Marvel,1
Danny Cooper,,,,,,,,Male,Good,Other,0
Daphne Powell,38,10,8,10,56,10,132,Female,Good,Other,0
Daredevil,75,13,27,28,57,95,295,Male,Good,Marvel,0
Darkhawk,50,32,33,70,74,64,323,Male,Good,Marvel,0
Darkman,75,14,23,85,12,28,237,Male,Good,Other,0
Darkseid,88,100,23,100,100,95,506,Male,Bad,DC,0
Darkside,,,,,,,,Other,Bad,Other,0
Darkstar,38,8,35,42,52,64,239,Female,Bad,DC,2
Dash,9,4,83,42,12,28,178,Male,Good,Other,0
Dazzler,63,10,35,42,64,56,270,Female,Good,Marvel,0
Deadman,50,10,33,100,100,42,335,Male,Good,DC,0
Deadpool,50,15,30,100,100,100,395,Male,Other,Marvel,500
Deadshot,50,10,23,28,47,80,238,Male,Bad,DC,0
Deathlok,69,32,30,70,40,60,301,Male,Other,Marvel,8
Deathstroke,75,30,35,100,36,90,366,Male,Other,DC,0
Demogoblin,50,48,42,35,54,60,289,Male,Other,Marvel,40
Destroyer,50,95,58,98,90,70,461,Male,Bad,Marvel,0
DL Hawkins,50,12,12,56,48,56,234,Male,Good,Other,0
Doc Samson,75,80,33,80,36,70,374,Male,Good,Marvel,0
Doctor Doom,100,32,20,100,93,84,429,Male,Bad,Marvel,0
Doctor Doom II,,32,,,,,,Male,Bad,Marvel,0
Doctor Fate,81,16,25,80,100,50,352,Male,Good,DC,0
Doctor Octopus,,,,,,,,Male,Bad,Marvel,0
Doctor Strange,100,10,12,84,100,60,366,Male,Good,Marvel,0
Domino,63,10,27,28,49,74,251,Female,Good,Marvel,0
Donna Troy,,,,,,,,Female,Good,DC,0
Doomsday,88,80,67,120,100,90,545,Male,Bad,DC,0
Doppelganger,8,63,60,95,62,84,372,Male,Bad,Marvel,0
Dormammu,88,95,83,100,100,80,546,Male,Bad,Marvel,132
Dr Manhattan,88,32,42,95,100,42,399,Male,Good,DC,0
Ego,88,80,83,99,71,28,449,Male,Bad,Marvel,53
Elastigirl,38,32,12,90,20,14,206,Female,Good,Other,0
Electro,69,10,50,56,67,64,316,Male,Good,Marvel,31
Elektra,63,11,30,28,59,100,291,Female,Good,Marvel,0
Elle Bishop,50,8,12,42,63,42,217,Female,Bad,Other,0
Elongated Man,38,10,27,90,41,42,248,Male,Good,DC,0
Emma Frost,75,63,35,90,82,42,387,Female,Other,Marvel,880
Energy,,,,,,,,Female,Good,Other,0
ERG-1,,,,,,,,Male,Good,DC,0
Evilhawk,50,32,33,70,78,64,327,Male,Bad,Marvel,0
Exodus,63,81,28,28,100,70,370,Male,Bad,Marvel,0
Fabian Cortez,,,,,,,,Male,Bad,Marvel,49
Falcon,38,13,50,28,22,64,215,Male,Good,Marvel,0
Fallen One II,88,85,83,100,100,56,512,Male,Bad,Marvel,0
Faora,88,95,75,100,87,90,535,Female,Bad,DC,15
Feral,38,28,45,28,20,70,229,Other,Good,Marvel,0
Fighting Spirit,,,,,,,,Female,Good,DC,0
Fin Fang Foom,50,81,23,100,68,70,392,Male,Bad,Marvel,69
Firebird,38,8,40,14,90,42,232,Female,Good,Marvel,0
Firelord,38,63,75,90,48,28,342,Other,Good,Marvel,0
Firestar,50,8,54,55,71,32,270,Female,Good,Marvel,0
Firestorm,50,53,58,56,100,42,359,Male,Good,DC,0
Fixer,,,,,,,,Other,Bad,Marvel,0
Flash Gordon,,,,,,,,Male,Good,Other,0
Flash I,63,10,100,50,57,32,312,,,,
Flash II,63,10,100,60,66,32,331,Male,Good,DC,0
Flash III,63,10,100,60,83,32,348,Male,Good,DC,0
Flash IV,63,10,100,32,59,48,312,Male,Good,DC,0
Forge,63,10,12,28,12,48,173,Male,Good,Marvel,276
Franklin Richards,,,,,,,,Male,Good,Marvel,473
Franklin Storm,38,10,,,,10,,Male,Good,Marvel,5
Frenzy,63,53,35,100,38,52,341,Female,Bad,Marvel,0
Frigga,,,,,,,,Female,Good,Marvel,106
Galactus,100,100,83,100,100,70,553,Male,Other,Marvel,390
Gambit,63,10,23,28,55,84,263,Male,Good,Marvel,0
Garbage Man,,,,,,,,Male,Good,Marvel,1
Gary Bell,63,5,8,10,54,10,150,Male,Good,Other,0
General Zod,94,100,96,100,94,95,579,Male,Bad,DC,0
Genesis,,,,,,,,Male,Good,Marvel,0
Ghost Rider,50,55,25,100,70,60,360,Male,Good,Marvel,2
Ghost Rider II,,,,,,,,Other,Good,Marvel,0
Giant-Man,,,,,,,,Male,Good,Marvel,0
Giant-Man II,,,,,,,,Male,Good,Marvel,0
Giganta,81,89,23,85,32,42,352,Female,Bad,DC,0
Goblin Queen,75,10,23,28,65,56,257,Female,Bad,Marvel,0
Gog,50,34,47,72,39,56,298,Male,Bad,Marvel,17
Goku,56,100,75,90,100,100,521,Male,Good,Other,0
Goliath,,,,,,,,Male,Bad,Marvel,1
Goliath II,,,,,,,,,,,
Goliath III,,,,,,,,,,,
Goliath IV,,,,,,,,Male,Good,Marvel,0
Granny Goodness,,,,,,,,Female,Bad,DC,115
Gravity,50,32,33,40,72,30,257,Male,Good,Marvel,0
Green Arrow,75,12,35,28,26,90,266,Male,Good,DC,1
Green Goblin,75,48,35,48,38,28,272,Male,Bad,Marvel,16
Green Goblin II,75,55,37,50,38,26,281,Male,Bad,Marvel,0
Green Goblin III,,,,,,,,Male,Good,Marvel,0
Green Goblin IV,,,,,,,,Male,Good,Marvel,0
Groot,75,85,33,70,92,64,419,Male,Good,Marvel,92
Guardian,,,,,,,,Male,Good,Marvel,5
Guy Gardner,38,80,27,64,97,64,370,Male,Good,DC,593
Hal Jordan,63,90,53,64,100,56,426,Male,Good,Marvel,1
Hancock,50,85,65,100,70,28,398,Male,Good,Other,0
Harley Quinn,81,12,23,42,30,80,268,Female,Bad,DC,0
Havok,63,10,25,60,71,45,274,Male,Bad,Marvel,0
Hawk,38,38,35,95,36,42,284,Male,Bad,Marvel,1
Hawkeye,50,12,23,14,26,80,205,Male,Good,Marvel,0
Hawkeye II,50,6,8,10,24,50,148,Female,Good,Marvel,0
Hawkgirl,50,28,53,99,74,72,376,Female,Good,DC,0
Hawkman,,,,,,,,Male,Good,DC,0
Hawkwoman I,,,,,,,,,,,
Hawkwoman II,,,,,,,,Female,Good,DC,0
Hawkwoman III,,,,,,,,Female,Good,DC,0
Hellboy,63,53,23,85,30,75,329,Male,Good,Other,0
Hellcat,50,10,23,42,18,70,213,Female,Good,Marvel,0
Hellstorm,,,,,,,,Male,Good,Marvel,0
Hercules,63,100,46,85,67,100,461,Male,Good,Marvel,725
Hiro Nakamura,,,,,,,,Male,Good,Other,0
Hit-Girl,10,8,23,14,21,56,132,Female,Good,Other,0
Hobgoblin,,,,,,,,Male,Other,Marvel,19
Hollow,,,,,,,,Male,Bad,Marvel,3
Hope Summers,63,10,12,32,89,75,281,Female,Good,Marvel,200
Howard the Duck,,,,,,,,Male,Good,Marvel,0
Hulk,88,100,47,100,41,85,461,Male,Good,Marvel,2017
Human Torch,56,10,63,70,74,42,315,Male,Good,Marvel,548
Huntress,69,10,23,28,34,95,259,Female,Bad,DC,1
Husk,63,63,35,78,53,64,356,Female,Good,Marvel,0
Hydro-Man,38,13,25,80,66,50,272,Male,Bad,Marvel,1
Hyperion,63,95,75,95,58,72,458,Male,Other,DC,17
Iceman,63,32,53,100,100,64,412,Male,Other,Marvel,5
Impulse,50,10,100,60,63,60,343,Male,Good,Marvel,5
Ink,38,28,17,40,66,50,239,Male,Good,Marvel,0
Invisible Woman,69,10,27,70,74,56,306,Female,Good,Marvel,0
Iron Fist,75,23,35,42,43,100,318,Male,Good,Marvel,0
Iron Man,100,85,58,85,100,64,492,Male,Good,Marvel,2961
Iron Monger,88,63,25,90,57,56,379,Male,Bad,Marvel,0
Ironman,,,,,,,,,,,
Isis,75,48,75,46,43,56,343,Female,Other,Marvel,10
Jack Bauer,,,,,,,,Male,Good,Other,0
Jack of Hearts,63,55,100,30,70,30,348,Male,Good,Marvel,0
Jack-jack,6,34,67,80,69,6,262,,,,
Jean Grey,100,80,67,100,100,70,517,Female,Good,Marvel,1107
Jennifer Kale,75,10,35,42,61,72,295,Female,Good,Marvel,65
Jessica Sanders,,,,,,,,Female,Good,Other,0
Jigsaw,,,,,,,,Male,Bad,Marvel,0
Jim Powell,38,38,23,80,23,20,222,Male,Good,Other,0
JJ Powell,88,10,8,10,14,10,140,Male,Good,Other,0
Johann Krauss,,,,,,,,Male,Good,Other,0
John Stewart,50,80,27,64,94,54,369,Male,Good,DC,549
John Wraith,75,12,35,28,65,80,295,Male,Other,Marvel,18
Joker,100,10,12,56,22,90,290,Male,Bad,DC,517
Jolt,63,12,27,32,31,42,207,Female,Good,Marvel,0
Jubilee,56,8,22,20,66,90,262,Female,Good,Marvel,4
Juggernaut,44,100,42,100,74,70,430,Male,Bad,Marvel,1
Junkpile,50,38,17,90,71,30,296,Male,Bad,Marvel,0
Justice,50,10,33,70,55,30,248,Male,Good,Marvel,5
Kang,100,48,58,70,71,70,417,Male,Bad,Marvel,0
Kevin 11,25,7,12,14,100,40,198,Male,Good,DC,0
Kick-Ass,10,10,23,14,21,56,134,Male,Good,Other,0
Kid Flash,25,4,92,42,13,30,206,Male,Good,DC,0
Kid Flash II,,,,,,,,Male,Good,DC,0
Killer Croc,25,48,33,85,36,60,287,Male,Bad,DC,0
Kilowog,81,90,53,42,100,80,446,Male,Good,DC,299
Kingpin,75,18,25,40,13,70,241,Male,Bad,Marvel,0
Klaw,63,38,33,100,62,60,356,Male,Bad,Marvel,0
Kool-Aid Man,25,10,12,14,10,14,85,Male,Good,Other,0
Kraven II,50,34,23,28,36,85,256,Male,Bad,Marvel,0
Kraven the Hunter,63,32,35,42,26,85,283,Male,Bad,Marvel,0
Krypto,9,80,100,90,72,40,391,Male,Good,DC,109
Lady Bullseye,,,,,,,,Female,Bad,Marvel,0
Lady Deathstrike,,,,,,,,Female,Bad,Marvel,0
Leader,100,10,12,14,58,42,236,Male,Bad,Marvel,0
Leech,25,5,12,14,62,14,132,Male,Good,Marvel,152
Lex Luthor,100,10,12,14,10,28,174,Male,Bad,DC,0
Light Lass,38,10,35,28,65,42,218,Female,Good,DC,0
Lightning Lad,38,10,23,28,60,42,201,Male,Good,DC,0
Lightning Lord,44,10,23,42,66,42,227,Male,Bad,Marvel,1
Living Brain,75,53,35,56,31,28,278,Other,Other,Marvel,32
Liz Sherman,,,,,,,,Female,Good,Other,0
Lizard,38,51,27,70,40,56,282,Male,Bad,Marvel,10
Lobo,88,83,35,100,95,85,486,Male,Good,Marvel,19
Loki,88,57,47,85,85,56,418,Male,Bad,DC,13
Longshot,50,10,27,10,71,70,238,Male,Good,Marvel,0
Luke Cage,44,55,23,95,35,64,316,Male,Good,Marvel,856
Luke Campbell,,,,,,,,Male,Bad,Other,0
Luna,38,6,83,14,53,14,208,Female,Good,Marvel,0
Lyja,,,,,,,,Female,Other,Marvel,120
Mach-IV,75,36,60,84,60,56,371,Male,Bad,Marvel,0
Machine Man,63,32,35,84,51,64,329,Other,Good,Marvel,0
Magneto,88,80,27,84,91,80,450,Male,Bad,Marvel,0
Magog,50,48,23,64,66,72,323,Male,Good,DC,0
Magus,88,100,70,99,100,74,531,Male,Bad,Marvel,15
Man-Bat,38,18,50,70,33,30,239,Male,Other,DC,0
Man-Thing,50,32,8,100,98,40,328,Male,Other,Marvel,1
Man-Wolf,63,44,35,42,38,70,292,Male,Good,Marvel,0
Mandarin,100,28,23,28,99,95,373,Male,Bad,Marvel,190
Martian Manhunter,100,100,96,100,100,85,581,Male,Good,DC,0
Marvel Girl,63,85,47,42,100,80,417,Female,Other,Marvel,5
Master Brood,,,,,,,,Male,Good,Other,0
Master Chief,75,73,35,80,62,100,425,Male,Good,Other,0
Match,75,95,83,85,90,70,498,Male,Bad,DC,0
Matt Parkman,63,10,12,14,59,56,214,Male,Good,Other,0
Maverick,63,10,12,42,60,85,272,Male,Good,Marvel,0
Maxima,75,90,35,56,67,75,398,Female,Good,DC,124
Maya Herrera,50,10,12,14,60,14,160,Female,Good,Other,0
Medusa,75,34,35,70,35,56,305,Female,Good,Marvel,1
Meltdown,38,10,12,42,58,64,224,Male,Bad,Marvel,7
Mephisto,88,85,35,95,100,42,445,Male,Bad,Marvel,316
Mera,56,62,54,70,55,70,367,Female,Good,DC,226
Metallo,75,53,23,95,74,64,384,Male,Bad,DC,0
Metamorpho,,,,,,,,Male,Good,DC,0
Meteorite,,,,,,,,Female,Good,Marvel,0
Metron,88,10,47,56,69,28,298,Male,Other,DC,161
Micah Sanders,63,8,12,14,57,14,168,Male,Good,Other,0
Micro Lad,38,28,27,28,44,32,197,Male,Good,DC,0
Mimic,63,67,47,56,79,42,354,Male,Bad,DC,3
Minna Murray,,,,,,,,Female,Good,Other,0
Misfit,63,32,23,80,62,42,302,Male,Bad,DC,3
Miss Martian,63,85,58,100,100,45,451,Female,Good,DC,0
Mister Fantastic,100,10,18,70,32,64,294,Male,Good,Marvel,0
Mister Freeze,75,32,12,70,37,28,254,Male,Bad,DC,0
Mister Mxyzptlk,113,10,12,14,100,28,277,Male,Other,DC,64
Mister Sinister,,,,,,,,Male,Bad,Marvel,0
Mogo,,,,,,,,Male,Good,DC,72
Mohinder Suresh,,,,,,,,Male,Good,Other,0
Moloch,,,,,,,,Male,Bad,Marvel,1
Molten Man,50,73,23,84,53,56,339,Male,Bad,Marvel,0
Monarch,,,,,,,,Male,Good,DC,0
Monica Dawson,50,10,35,14,48,90,247,Female,Good,Other,0
Moon Knight,50,36,23,42,28,75,254,Male,Good,Marvel,0
Moonstone,56,67,47,52,79,80,381,Female,Bad,Marvel,0
Morlun,63,60,35,42,59,56,315,Male,Bad,Marvel,32
Morph,,,,,,,,Male,Good,Marvel,1
Moses Magnum,75,28,12,42,55,56,268,Male,Bad,Marvel,26
Mr Incredible,38,73,35,95,25,42,308,Male,Good,Other,0
Ms Marvel,63,80,47,52,70,80,392,,,,
Ms Marvel II,38,63,23,84,11,56,275,Female,Good,Marvel,0
Multiple Man,63,11,23,70,28,62,257,Male,Good,Marvel,0
Mysterio I,75,10,23,42,50,56,256,,,,
Mystique,75,12,23,64,58,74,306,Female,Bad,Marvel,0
Namor,,,,,,,,Male,Good,Marvel,0
Namora,50,85,42,42,41,64,324,Female,Good,Marvel,0
Namorita,50,72,47,70,30,70,339,Female,Good,Marvel,0
Naruto Uzumaki,50,80,32,80,100,100,442,Male,Good,Other,0
Nathan Petrelli,,,,,,,,Male,Good,Other,0
Nick Fury,75,11,23,42,25,100,276,Male,Good,Marvel,0
Nightcrawler,50,10,47,14,52,80,253,Male,Good,Marvel,0
Nightwing,88,11,33,28,36,100,296,Male,Good,DC,0
Niki Sanders,63,52,35,28,37,56,271,Female,Good,Other,0
Nina Theroux,63,5,8,10,54,20,160,Female,Good,Other,0
Nite Owl II,,,,,,,,Male,Good,DC,0
Northstar,50,18,83,56,70,70,347,Male,Good,Marvel,0
Nova,100,85,67,101,100,85,538,Male,Good,Marvel,0
Nova,38,60,100,100,100,25,423,Male,Good,Marvel,0
Offspring,50,10,35,99,100,56,350,Male,Good,DC,0
Omega Red,,,,,,,,Male,Bad,Marvel,6
Omniscient,,,,,,,,Male,Good,Other,0
Onslaught,88,85,47,100,100,85,505,Male,Good,Marvel,2
Oracle (DC),75,11,23,28,19,76,232,,,,
Osiris,75,85,60,95,65,42,422,Male,Good,DC,8
Overtkill,,,,,,,,Male,Bad,Other,0
Penance,,,,,,,,Other,Good,Marvel,0
Penance I,,,,,,,,Female,Good,Marvel,0
Penance II,,,,,,,,Male,Good,Marvel,0
Penguin,75,10,12,28,30,45,200,Male,Bad,DC,0
Peter Petrelli,63,28,23,28,69,56,267,Male,Good,Other,0
Phantom,,,,,,,,Male,Good,DC,0
Phantom Girl,38,10,23,28,53,42,194,Female,Good,DC,0
Phoenix,100,80,67,100,100,70,517,Female,Bad,Marvel,1
Plastic Lad,,,,,,,,Male,Good,DC,0
Plastic Man,50,63,23,100,100,56,392,Male,Good,DC,0
Plastique,50,10,23,28,60,42,213,Female,Bad,DC,0
Poison Ivy,69,14,23,14,71,36,227,Female,Bad,DC,0
Power Girl,88,98,67,95,67,75,490,Female,Good,DC,0
Power Man,,,,,,,,Male,Bad,Marvel,6
Professor X,100,8,12,14,90,32,256,Male,Good,Marvel,0
Proto-Goblin,63,38,23,48,22,28,222,Male,Bad,Marvel,0
Psylocke,,,,,,,,Female,Good,Marvel,0
Punisher,50,16,23,28,22,100,239,Male,Bad,Marvel,13
Pyro,38,10,12,14,50,28,152,Male,Bad,DC,1
Quantum,,,,,,,,Male,Good,Other,0
Question,81,14,27,35,20,80,257,Male,Good,DC,0
Quicksilver,63,28,100,60,57,56,364,Male,Good,Marvel,0
Quill,38,10,12,14,23,14,111,Male,Good,Marvel,13
Ra's Al Ghul,100,28,32,42,27,100,329,Male,Bad,DC,0
Rachel Pirzad,63,4,8,10,52,10,147,Female,Good,Other,0
Raven,50,10,29,70,62,40,261,Female,Other,DC,0
Razor-Fist II,,,,,,,,Male,Bad,Marvel,0
Red Arrow,63,16,25,20,24,80,228,Male,Good,DC,0
Red Hood,75,12,23,28,24,95,257,Male,Other,DC,0
Red Hulk,50,88,47,95,59,75,414,Male,Other,Marvel,415
Red Mist,25,10,23,14,20,56,148,Male,Bad,Other,0
Red Robin,81,11,27,32,29,80,260,Male,Good,DC,0
Red Skull,75,10,12,14,19,80,210,Male,Bad,Marvel,2
Red Tornado,75,38,67,60,92,40,372,Male,Good,DC,374
